Rank,Youtuber,Subscribers,Video views,Category,Title,Uploads,Country,Abbreviation,Channel_type,Video_views_rank,Country_rank,Channel_type_rank,Video_views_for_the_last_30_days,Lowest_monthly_earnings,Highest_monthly_earnings,Lowest_yearly_earnings,Highest_yearly_earnings,Subscribers_for_last_30_days,Created_year,Created_month,Created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,Average_yearly_earnings,Earnings_per_subscriber,View_to_sub_ratio,Channel_age,Age_group
29,Dude Perfect,59500000,16241549158.0,Sports,Dude Perfect,389,United States,US,Sports,182.0,9.0,3.0,141200000.0,35300.0,564800.0,423600.0,6800000.0,100000.0,2009.0,Mar,17.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,3611800.0,0.060702521008403364,272.9672127394958,17.0,15+ yrs
30,Movieclips,59500000,59316472754.0,Film & Animation,Movieclips,39113,United States,US,Film,11.0,9.0,3.0,114668000.0,28700.0,458700.0,344000.0,5500000.0,100000.0,2006.0,Apr,28.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2922000.0,0.049109243697478995,996.9155084705882,20.0,15+ yrs
31,Tips Official,59300000,33431802698.0,Music,Tips Official,4741,India,IN,Music,30.0,11.0,10.0,422634000.0,105700.0,1700000.0,1300000.0,20300000.0,600000.0,2007.0,May,22.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,10800000.0,0.1821247892074199,563.774075851602,19.0,15+ yrs
32,El Reino Infantil,58400000,57271630846.0,Music,El Reino Infantil,1510,Argentina,AR,Music,13.0,1.0,11.0,611828000.0,153000.0,2400000.0,1800000.0,29400000.0,600000.0,2011.0,Jun,2.0,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672,15600000.0,0.2671232876712329,980.6786103767123,15.0,11-15 yrs
33,Wave Music,58000000,40602020243.0,Music,Wave Music,19487,India,IN,Music,21.0,12.0,12.0,232025000.0,58000.0,928100.0,696100.0,11100000.0,500000.0,2014.0,Oct,29.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,5898050.0,0.10169051724137931,700.034831775862,12.0,11-15 yrs
34,Aaj Tak,57600000,25307753534.0,News & Politics,Aaj Tak,283775,India,IN,News,71.0,13.0,1.0,461148000.0,115300.0,1800000.0,1400000.0,22100000.0,500000.0,2009.0,Aug,27.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,11750000.0,0.20399305555555555,439.37072107638886,17.0,15+ yrs
35,Sony Music India,57200000,28837144516.0,Music,Sony Music India,3882,India,IN,Music,45.0,14.0,13.0,259310000.0,64800.0,1000000.0,777900.0,12400000.0,300000.0,2009.0,Sep,2.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,6588950.0,0.11519143356643356,504.1458831468531,17.0,15+ yrs
36,EminemMusic,56900000,27073872856.0,Music,EminemMusic,156,United States,US,Music,59.0,10.0,14.0,260193000.0,65000.0,1000000.0,780600.0,12500000.0,300000.0,2007.0,Feb,9.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,6640300.0,0.116701230228471,475.81498868189806,19.0,15+ yrs
37,Marshmello,56400000,14696003229.0,Entertainment,Marshmello,436,United States,US,Music,233.0,11.0,15.0,112100000.0,28000.0,448400.0,336300.0,5400000.0,100000.0,2015.0,Apr,6.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2868150.0,0.05085372340425532,260.5674331382979,11.0,11-15 yrs
38,YRF,54600000,35302243691.0,Film & Animation,YRF,3707,India,IN,Music,28.0,15.0,16.0,512093000.0,128000.0,2000000.0,1500000.0,24600000.0,500000.0,2006.0,Jun,7.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,13050000.0,0.23901098901098902,646.5612397619047,20.0,15+ yrs
39,LooLoo Kids - Nursery Rhymes and Children's Songs,54000000,32312431239.0,Music,LooLoo Kids - Nursery Rhymes and Children's ï¿½,11,,,,3800129.0,,,159.0,0.04,0.64,0.48,8.0,,2016.0,Nov,29.0,,,,,,,4.24,7.851851851851853e-08,598.3783562777778,10.0,7-10 yrs
40,Ed Sheeran,53500000,30367676736.0,Music,Ed Sheeran,383,United Kingdom,GB,Music,39.0,1.0,18.0,202720000.0,50700.0,810900.0,608200.0,9700000.0,100000.0,2006.0,Aug,8.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,5154100.0,0.09633831775700935,567.6201259065421,20.0,15+ yrs
41,Infobells - Hindi,53300000,30516172739.0,Education,Infobells - Hindi,577,India,IN,Education,37.0,16.0,4.0,815949000.0,204000.0,3300000.0,2400000.0,39200000.0,1600000.0,2014.0,Jun,6.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,20800000.0,0.3902439024390244,572.536073902439,12.0,11-15 yrs
42,Taylor Swift,52900000,29884657286.0,Music,Taylor Swift,216,United States,US,Music,40.0,13.0,19.0,528392000.0,132100.0,2100000.0,1600000.0,25400000.0,800000.0,2006.0,Sep,20.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,13500000.0,0.2551984877126654,564.9273589035917,20.0,15+ yrs
43,Ariana Grande,52700000,24004842608.0,Music,Ariana Grande,147,United States,US,Music,78.0,14.0,20.0,160216000.0,40100.0,640900.0,480600.0,7700000.0,100000.0,2007.0,Jan,22.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,4090300.0,0.07761480075901328,455.49985973434536,19.0,15+ yrs
44,BillionSurpriseToys  - Nursery Rhymes & Cartoons,52200000,9877365274.0,Education,BillionSurpriseToys  - Nursery Rhymes & Cartï¿½,847,United States,US,Education,450.0,15.0,5.0,266747000.0,66700.0,1100000.0,800200.0,12800000.0,600000.0,2013.0,Oct,25.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,6800100.0,0.13027011494252874,189.22155697318007,13.0,11-15 yrs
45,JuegaGerman,48100000,14631710289.0,Gaming,JuegaGerman,2052,Chile,CL,Games,237.0,1.0,2.0,66388000.0,16600.0,265600.0,199200.0,3200000.0,200000.0,2013.0,May,19.0,88.5,18952038.0,7.09,16610135.0,-35.675147,-71.542969,1699600.0,0.035334719334719336,304.1935611018711,13.0,11-15 yrs
46,Billie Eilish,47900000,13626331061.0,Music,Billie Eilish,65,United States,US,Music,263.0,16.0,21.0,146862000.0,36700.0,587400.0,440600.0,7000000.0,200000.0,2013.0,Feb,6.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,3720300.0,0.07766805845511482,284.4745524217119,13.0,11-15 yrs
47,Get Movies,47500000,30788679536.0,Entertainment,Get Movies,3322,Russia,RU,Film,35.0,1.0,4.0,306540000.0,76600.0,1200000.0,919600.0,14700000.0,700000.0,2006.0,Dec,16.0,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,7809800.0,0.16441684210526317,648.1827270736842,20.0,15+ yrs
48,Shemaroo,47400000,22519705183.0,Entertainment,Shemaroo,11451,India,IN,Entertainment,97.0,17.0,10.0,232744000.0,58200.0,931000.0,698200.0,11200000.0,500000.0,2007.0,Sep,1.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,5949100.0,0.1255084388185654,475.09926546413504,19.0,15+ yrs
49,Badabun,46800000,19398045702.0,Entertainment,badabun,1,,,Music,4047729.0,,5525.0,440.0,0.11,2.0,1.0,21.0,75.0,2007.0,Jul,21.0,,,,,,,11.0,2.3504273504273505e-07,414.48815602564105,19.0,15+ yrs
50,SonyMusicIndiaVEVO,46600000,27286058807.0,Music,SonyMusicIndiaVEVO,3444,United States,US,Music,55.0,17.0,22.0,314505000.0,78600.0,1300000.0,943500.0,15100000.0,400000.0,2009.0,Sep,2.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,8021750.0,0.17214055793991417,585.537742639485,17.0,15+ yrs
51,A4,46300000,22936630813.0,Gaming,aefour,1,Cuba,CU,People,4053056.0,99.0,5359.0,94.0,0.02,0.38,0.28,5.0,10.0,2006.0,Mar,11.0,41.4,11333483.0,1.64,8739135.0,21.521757,-77.781167,2.64,5.701943844492441e-08,495.39159423326134,20.0,15+ yrs
52,Bad Bunny,46100000,30686342319.0,Music,badbunny,1,,,Sports,4046070.0,,4501.0,1.0,0.0,0.0,0.0,0.05,,2005.0,Nov,15.0,,,,,,,0.025,5.422993492407809e-10,665.6473388069414,21.0,15+ yrs
53,Fernanfloo,46100000,10323391593.0,Gaming,Fernanfloo,543,El Salvador,SV,Games,419.0,1.0,3.0,33842000.0,8500.0,135400.0,101500.0,1600000.0,200000.0,2011.0,May,2.0,29.4,6453553.0,4.11,4694702.0,13.794185,-88.89653,850750.0,0.018454446854663773,223.93474171366594,15.0,11-15 yrs
54,Voot Kids,45500000,21388725229.0,Entertainment,Voot Kids,4660,India,IN,Entertainment,105.0,18.0,13.0,233988000.0,58500.0,936000.0,702000.0,11200000.0,400000.0,2016.0,Nov,23.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,5951000.0,0.13079120879120879,470.08187316483514,10.0,7-10 yrs
55,Felipe Neto,45200000,16602198273.0,Entertainment,Felipe Neto,4331,Brazil,BR,Entertainment,174.0,2.0,14.0,130359000.0,32600.0,521400.0,391100.0,6300000.0,200000.0,2006.0,May,16.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,3345550.0,0.07401659292035398,367.30527152654867,20.0,15+ yrs
56,Vocï¿½ï¿½ï¿½,44700000,7828610828.0,Entertainment,Vocï¿½ï¿½ï¿½,1558,Brazil,BR,Entertainment,681.0,3.0,15.0,48032000.0,12000.0,192100.0,144100.0,2300000.0,100000.0,2013.0,Sep,1.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,1222050.0,0.027338926174496646,175.13670756152126,13.0,11-15 yrs
57,HAR PAL GEO,44600000,41139050371.0,Entertainment,HAR PAL GEO,100755,Pakistan,PK,Entertainment,20.0,1.0,15.0,1337000000.0,334300.0,5300000.0,4000000.0,64200000.0,1300000.0,2008.0,Jan,2.0,9.0,216565318.0,4.45,79927762.0,30.375321,69.345116,34100000.0,0.7645739910313901,922.4002325336323,18.0,15+ yrs
58,BRIGHT SIDE,44500000,10708531817.0,Howto & Style,brightside,0,,,,4057944.0,,,,0.0,0.0,0.0,0.0,1.0,2005.0,Nov,18.0,,,,,,,0.0,0.0,240.6411644269663,21.0,15+ yrs
59,Katy Perry,44200000,25458952022.0,Music,Katy Perry,128,United States,US,Music,70.0,19.0,24.0,134242000.0,33600.0,537000.0,402700.0,6400000.0,100000.0,2008.0,Jun,1.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,3401350.0,0.07695361990950227,575.994389638009,18.0,15+ yrs
60,whinderssonnunes,44200000,4274709210.0,Comedy,whinderssonnunes,558,Brazil,BR,Comedy,1741.0,4.0,1.0,26683000.0,6700.0,106700.0,80100.0,1300000.0,,2013.0,Jan,21.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,690050.0,0.015611990950226244,96.71287805429864,13.0,11-15 yrs
61,ABS-CBN Entertainment,44200000,50292540392.0,People & Blogs,ABS-CBN Entertainment,193890,Philippines,PH,Entertainment,16.0,1.0,16.0,176629000.0,44200.0,706500.0,529900.0,8500000.0,300000.0,2008.0,Jul,16.0,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017,4514950.0,0.10214819004524887,1137.840280361991,18.0,15+ yrs
62,Alan Walker,43700000,12884264778.0,Music,alanwalker,8,Thailand,TH,Film,4056116.0,4026.0,5270.0,22.0,0.01,0.09,0.07,1.0,,2006.0,May,12.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,0.535,1.2242562929061785e-08,294.8344342791762,20.0,15+ yrs
63,HolaSoyGerman.,43600000,4831311245.0,Entertainment,holasoygerman. 2,6,,,People,4047806.0,,7716.0,4.0,0.0,0.02,0.01,0.19,,2016.0,May,27.0,,,,,,,0.1,2.2935779816513763e-09,110.80989094036697,10.0,7-10 yrs
64,Shakira,43500000,27568757295.0,People & Blogs,Shakira,326,Colombia,CO,Howto,52.0,1.0,3.0,353412000.0,88400.0,1400000.0,1100000.0,17000000.0,500000.0,2005.0,Oct,16.0,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333,9050000.0,0.20804597701149424,633.7645355172414,21.0,15+ yrs
65,ýýýýýýýý ýý ýýýýýýýýýýýýýý,43200000,36458726976.0,Film & Animation,ýýýýýýýý ýý ýýýýýýýýýýýýýý,1478,Russia,RU,Education,26.0,2.0,6.0,303780000.0,75900.0,1200000.0,911300.0,14600000.0,300000.0,2011.0,May,31.0,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,7755650.0,0.17952893518518517,843.9520133333333,15.0,11-15 yrs
66,ARY Digital HD,43200000,37939780685.0,Entertainment,ARY Digital HD,109871,Pakistan,PK,Entertainment,24.0,2.0,18.0,1149000000.0,287300.0,4600000.0,3400000.0,55200000.0,900000.0,2016.0,Jul,11.0,9.0,216565318.0,4.45,79927762.0,30.375321,69.345116,29300000.0,0.6782407407407407,878.2356640046296,10.0,7-10 yrs
67,Speed Records,42500000,26820902622.0,Music,Speed Records,10938,India,IN,Music,62.0,19.0,26.0,159757000.0,39900.0,639000.0,479300.0,7700000.0,100000.0,2012.0,Nov,22.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,4089650.0,0.09622705882352942,631.0800616941176,14.0,11-15 yrs
68,Masha and The Bear,42400000,24519022988.0,Shows,Masha and The Bear,1218,United States,US,Film,74.0,20.0,5.0,670459000.0,167600.0,2700000.0,2000000.0,32200000.0,1000000.0,2014.0,Sep,17.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,17100000.0,0.4033018867924528,578.2788440566038,12.0,11-15 yrs
69,Like Nastya Show,42400000,19547696190.0,Entertainment,Like Nastya Show,618,United States,US,Entertainment,128.0,21.0,19.0,53202000.0,13300.0,212800.0,159600.0,2600000.0,,2017.0,Nov,14.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,1379800.0,0.03254245283018868,461.03057051886793,9.0,7-10 yrs
70,Rihanna,41900000,22477745835.0,Entertainment,Rihanna,84,Barbados,BB,Music,98.0,1.0,27.0,182926000.0,45700.0,731700.0,548800.0,8800000.0,100000.0,2005.0,Nov,6.0,65.4,287025.0,10.33,89431.0,13.193887,-59.543198,4674400.0,0.11156085918854415,536.4617144391408,21.0,15+ yrs
71,Ishtar Music,41400000,17608931161.0,Trailers,Ishtar Music,4510,India,IN,Music,155.0,20.0,28.0,180942000.0,45200.0,723800.0,542800.0,8700000.0,400000.0,2005.0,Sep,22.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,4621400.0,0.1116280193236715,425.33650147342996,21.0,15+ yrs
72,Kimberly Loaiza,41300000,5603111948.0,People & Blogs,Kimberly Loaiza,291,Mexico,MX,People,1157.0,2.0,1.0,136745000.0,34200.0,547000.0,410200.0,6600000.0,400000.0,2016.0,Nov,16.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,3505100.0,0.08486924939467312,135.66857016949152,10.0,7-10 yrs
73,Little Baby Bum - Nursery Rhymes & Kids Songs,40900000,39450824833.0,Education,Little Baby Bum - Nursery Rhymes & Kids Songs,2423,United States,US,Education,22.0,22.0,7.0,98775000.0,24700.0,395100.0,296300.0,4700000.0,100000.0,2011.0,Jun,22.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2498150.0,0.06107946210268949,964.5678443276283,15.0,11-15 yrs
74,Luisito Comunica,40600000,8670473639.0,Comedy,Luis Arturo Villar Sudek,0,Mexico,MX,Comedy,3612215.0,3021.0,,,0.0,0.0,0.0,0.0,,2010.0,Jun,18.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,0.0,0.0,213.55846401477834,16.0,15+ yrs
75,elrubiusOMG,40400000,7410536668.0,Gaming,elrubiusOMG,703,,,Entertainment,756.0,,21.0,5773000.0,1400.0,23100.0,17300.0,277100.0,,2011.0,Dec,20.0,,,,,,,147200.0,0.0036435643564356438,183.42912544554454,15.0,11-15 yrs
76,Toys and Colors,40300000,47005053156.0,Entertainment,Toys and colors,4,,,People,3989650.0,,7330.0,5.0,0.0,0.02,0.02,0.24,,2018.0,Jun,14.0,,,,,,,0.13,3.2258064516129035e-09,1166.3784902233251,8.0,7-10 yrs
77,shfa2 - ï¿½ï¿½,39700000,23884824160.0,People & Blogs,shfa2 - ï¿½ï¿½,1596,United Arab Emirates,AE,People,81.0,1.0,2.0,247731000.0,61900.0,990900.0,743200.0,11900000.0,300000.0,2017.0,Nov,6.0,36.8,9770529.0,2.35,8479744.0,23.424076,53.847818,6321600.0,0.15923425692695214,601.6328503778337,9.0,7-10 yrs
78,LUCCAS NETO - LUCCAS TOON,39400000,22302547082.0,People & Blogs,LUCCAS NETO- LUCCAS TOON,1,,,Games,4057895.0,,7498.0,2.0,0.0,0.01,0.01,0.1,,2021.0,Mar,25.0,,,,,,,0.055,1.3959390862944163e-09,566.054494467005,5.0,4-6 yrs
79,CarryMinati,39200000,3294013141.0,Comedy,CarryMinati,186,India,IN,Comedy,2487.0,21.0,2.0,78688000.0,19700.0,314800.0,236100.0,3800000.0,700000.0,2014.0,Oct,30.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2018050.0,0.051480867346938776,84.03094747448979,12.0,11-15 yrs
80,XXXTENTACION,39200000,10507474316.0,Music,XXXTENTACION,133,United States,US,Music,403.0,24.0,29.0,58362000.0,14600.0,233400.0,175100.0,2800000.0,100000.0,2015.0,Jun,23.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,1487550.0,0.03794770408163265,268.0478141836735,11.0,11-15 yrs
81,Super Simple Songs - Kids Songs,39200000,44900897958.0,Education,Super Simple Songs - Kids Songs,744,Canada,CA,Education,19.0,2.0,8.0,560756000.0,140200.0,2200000.0,1700000.0,26900000.0,400000.0,2006.0,Sep,8.0,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771,14300000.0,0.3647959183673469,1145.4310703571427,20.0,15+ yrs
